DATA_COTACAO,COTACAO_VALOR,SIGLA,ORIGEM,CREATED_AT
2025-01-02,6.2086,USD,API,2025-01-02
2025-01-03,6.1563,USD,API,2025-01-03
2025-01-04,6.1563,USD,FALLBACK,2025-01-04
2025-01-05,6.1563,USD,FALLBACK,2025-01-05
2025-01-06,6.1119,USD,API,2025-01-06
2025-01-07,6.0741,USD,API,2025-01-07
2025-01-08,6.1321,USD,API,2025-01-08
2025-01-09,6.0896,USD,API,2025-01-09
2025-01-10,6.0965,USD,API,2025-01-10
2025-01-11,6.0965,USD,FALLBACK,2025-01-11
2025-01-12,6.0965,USD,FALLBACK,2025-01-12
2025-01-13,6.1079,USD,API,2025-01-13
2025-01-14,6.0671,USD,API,2025-01-14
2025-01-15,6.0377,USD,API,2025-01-15
2025-01-16,6.0322,USD,API,2025-01-16
2025-01-17,6.0609,USD,API,2025-01-17
2025-01-18,6.0609,USD,FALLBACK,2025-01-18
2025-01-19,6.0609,USD,FALLBACK,2025-01-19
2025-01-20,6.0498,USD,API,2025-01-20
2025-01-21,6.044,USD,API,2025-01-21
2025-01-22,5.9674,USD,API,2025-01-22
2025-01-23,5.9399,USD,API,2025-01-23
2025-01-24,5.8925,USD,API,2025-01-24
2025-01-25,5.8925,USD,FALLBACK,2025-01-25
2025-01-26,5.8925,USD,FALLBACK,2025-01-26
2025-01-27,5.9272,USD,API,2025-01-27
2025-01-28,5.893,USD,API,2025-01-28
2025-01-29,5.8596,USD,API,2025-01-29
2025-01-30,5.9006,USD,API,2025-01-30
2025-01-31,5.8301,USD,API,2025-01-31
2025-02-01,5.8301,USD,FALLBACK,2025-02-01
2025-02-02,5.8301,USD,FALLBACK,2025-02-02
2025-02-03,5.8687,USD,API,2025-02-03
2025-02-04,5.7927,USD,API,2025-02-04
2025-02-05,5.7997,USD,API,2025-02-05
2025-02-06,5.7856,USD,API,2025-02-06
2025-02-07,5.7557,USD,API,2025-02-07
2025-02-08,5.7557,USD,FALLBACK,2025-02-08
2025-02-09,5.7557,USD,FALLBACK,2025-02-09
2025-02-10,5.7808,USD,API,2025-02-10
2025-02-11,5.7788,USD,API,2025-02-11
2025-02-12,5.7711,USD,API,2025-02-12
2025-02-13,5.7788,USD,API,2025-02-13
2025-02-14,5.7283,USD,API,2025-02-14
2025-02-15,5.7283,USD,FALLBACK,2025-02-15
2025-02-16,5.7283,USD,FALLBACK,2025-02-16
2025-02-17,5.7105,USD,API,2025-02-17
2025-02-18,5.6979,USD,API,2025-02-18
2025-02-19,5.7087,USD,API,2025-02-19
2025-02-20,5.7019,USD,API,2025-02-20
2025-02-21,5.7027,USD,API,2025-02-21
2025-02-22,5.7027,USD,FALLBACK,2025-02-22
2025-02-23,5.7027,USD,FALLBACK,2025-02-23
2025-02-24,5.7258,USD,API,2025-02-24
2025-02-25,5.7779,USD,API,2025-02-25
2025-02-26,5.7757,USD,API,2025-02-26
2025-02-27,5.8228,USD,API,2025-02-27
2025-02-28,5.8488,USD,API,2025-02-28
2025-03-01,5.8488,USD,FALLBACK,2025-03-01
2025-03-02,5.8488,USD,FALLBACK,2025-03-02
2025-03-03,5.8488,USD,FALLBACK,2025-03-03
2025-03-04,5.8488,USD,FALLBACK,2025-03-04
2025-03-05,5.7914,USD,API,2025-03-05
2025-03-06,5.7489,USD,API,2025-03-06
2025-03-07,5.7688,USD,API,2025-03-07
2025-03-08,5.7688,USD,FALLBACK,2025-03-08
2025-03-09,5.7688,USD,FALLBACK,2025-03-09
2025-03-10,5.793,USD,API,2025-03-10
2025-03-11,5.8346,USD,API,2025-03-11
2025-03-12,5.8268,USD,API,2025-03-12
2025-03-13,5.8131,USD,API,2025-03-13
2025-03-14,5.7419,USD,API,2025-03-14
2025-03-15,5.7419,USD,FALLBACK,2025-03-15
2025-03-16,5.7419,USD,FALLBACK,2025-03-16
2025-03-17,5.7082,USD,API,2025-03-17
